COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juni,101.3,6.0,101.2,99.6,100.2,100.33333333333331,,2020-06-01,mittel,37.363726461843406,,0.808290376865484,0.0817060264444735
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juli,98.9,7.0,101.3,101.2,99.6,100.7,100.48333333333332,2020-07-01,mittel,37.363726461843406,,0.9539392014169493,-2.517440842056669
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",August,99.3,8.0,98.9,101.3,101.2,100.46666666666664,100.15000000000002,2020-08-01,mittel,37.363726461843406,,1.3576941236277489,-0.21791933140476444
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",September,99.8,9.0,99.3,98.9,101.3,99.83333333333331,100.08333333333331,2020-09-01,mittel,37.363726461843406,,1.2858201014657207,-0.09815711055700466
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Oktober,99.5,10.0,99.8,99.3,98.9,99.33333333333331,100.01666666666668,2020-10-01,mittel,37.363726461843406,,0.4509249752822673,0.2289926830884505
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",November,99.7,11.0,99.5,99.8,99.3,99.53333333333336,100.0,2020-11-01,mittel,37.363726461843406,,0.25166114784233384,0.4406556379878323
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Dezember,99.8,12.0,99.7,99.5,99.8,99.66666666666669,99.75,2020-12-01,mittel,37.363726461843406,,0.15275252316517193,-0.3074157961184093
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Januar.1,101.2,13.0,99.8,99.7,99.5,99.66666666666669,99.5,2021-01-01,mittel,37.363726461843406,100.9,0.15275252316517193,2.428501095600742
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Februar.1,100.6,14.0,101.2,99.8,99.7,100.23333333333332,99.88333333333333,2021-02-01,mittel,37.363726461843406,99.7,0.8386497083606175,0.8502691630086232
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",März.1,101.8,15.0,100.6,101.2,99.8,100.53333333333336,100.1,2021-03-01,mittel,37.363726461843406,100.2,0.7023769168568716,0.20799951681670012
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",April.1,102.3,16.0,101.8,100.6,101.2,101.2,100.43333333333334,2021-04-01,mittel,37.363726461843406,99.6,0.6000000000000465,0.9684812161252019
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Mai.1,102.2,17.0,102.3,101.8,100.6,101.56666666666666,100.9,2021-05-01,mittel,37.363726461843406,101.2,0.8736894948054444,-0.1881157089487552
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juni.1,102.6,18.0,102.2,102.3,101.8,102.09999999999998,101.31666666666666,2021-06-01,mittel,37.363726461843406,101.3,0.264575131106568,-0.08134227011947089
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juli.1,102.5,19.0,102.6,102.2,102.3,102.36666666666667,101.78333333333336,2021-07-01,mittel,37.363726461843406,98.9,0.20816659994675107,0.27659882199208574
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",August.1,102.2,20.0,102.5,102.6,102.2,102.43333333333332,102.0,2021-08-01,mittel,37.363726461843406,99.3,0.20816659994675393,-0.0800205885393532
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",September.1,102.4,21.0,102.2,102.5,102.6,102.43333333333334,102.26666666666668,2021-09-01,mittel,37.363726461843406,99.8,0.20816659994675393,0.06471990818167865
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Oktober.1,102.2,22.0,102.4,102.2,102.5,102.36666666666667,102.36666666666667,2021-10-01,mittel,37.363726461843406,99.5,0.15275252316538604,-0.04538383300586664
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",November.1,102.2,23.0,102.2,102.4,102.2,102.26666666666668,102.35,2021-11-01,mittel,37.363726461843406,99.7,0.11547005383816375,0.5148963884616036
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Dezember.1,101.9,24.0,102.2,102.2,102.4,102.26666666666668,102.35,2021-12-01,mittel,37.363726461843406,99.8,0.11547005383816375,0.9395877525540567
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Januar.2,100.5,25.0,101.9,102.2,102.2,102.1,102.23333333333332,2022-01-01,mittel,37.363726461843406,101.2,0.17320508075701466,1.1427029100301087
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Februar.2,100.6,26.0,100.5,101.9,102.2,101.53333333333336,101.9,2022-02-01,mittel,37.363726461843406,100.6,0.9073771725877532,0.9437124276007125
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",März.2,102.7,27.0,100.6,100.5,101.9,101.0,101.63333333333333,2022-03-01,mittel,37.363726461843406,101.8,0.7810249675906568,0.8998625875022294
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",April.2,103.7,28.0,102.7,100.6,100.5,101.26666666666664,101.68333333333334,2022-04-01,mittel,37.363726461843406,102.3,1.2423096769056134,2.9778839330550873
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Mai.2,105.2,29.0,103.7,102.7,100.6,102.33333333333331,101.93333333333334,2022-05-01,mittel,37.363726461843406,102.2,1.5821925715074594,1.9762499629035375
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juni.2,107.8,30.0,105.2,103.7,102.7,103.86666666666667,102.43333333333334,2022-06-01,mittel,37.363726461843406,102.6,1.2583057392118437,1.2719400083152168
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juli.2,109.6,31.0,107.8,105.2,103.7,105.56666666666666,103.41666666666669,2022-07-01,mittel,37.363726461843406,102.5,2.0744477176669456,1.865158118472766
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",August.2,114.7,32.0,109.6,107.8,105.2,107.53333333333336,104.93333333333334,2022-08-01,mittel,37.363726461843406,102.2,2.2120880030717176,1.5758651119132614
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",September.2,120.2,33.0,114.7,109.6,107.8,110.7,107.28333333333336,2022-09-01,mittel,37.363726461843406,102.4,3.5791060336347846,1.73699450152215
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Oktober.2,121.5,34.0,120.2,114.7,109.6,114.83333333333331,110.2,2022-10-01,mittel,37.363726461843406,102.2,5.301257712405113,1.5335879493536542
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",November.2,122.0,35.0,121.5,120.2,114.7,118.8,113.16666666666669,2022-11-01,mittel,37.363726461843406,102.2,3.6097091295562405,1.3243171410473191
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Dezember.2,122.6,36.0,122.0,121.5,120.2,121.23333333333332,115.96666666666664,2022-12-01,mittel,37.363726461843406,101.9,0.9291573243187884,1.1241038859946553
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Januar.3,128.3,37.0,122.6,122.0,121.5,122.03333333333336,118.43333333333334,2023-01-01,mittel,37.363726461843406,100.5,0.550757054730412,1.5730606058547159
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Februar.3,129.1,38.0,128.3,122.6,122.0,124.3,121.55,2023-02-01,mittel,37.363726461843406,100.6,3.4770677301430655,2.383302906217593
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",März.3,130.0,39.0,129.1,128.3,122.6,126.66666666666669,123.95,2023-03-01,mittel,37.363726461843406,102.7,3.544479275342961,1.0976298472318409
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",April.3,132.0,40.0,130.0,129.1,128.3,129.13333333333333,125.58333333333331,2023-04-01,mittel,37.363726461843406,103.7,0.8504900548130613,0.0951469788961744
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Mai.3,132.4,41.0,132.0,130.0,129.1,130.36666666666667,127.33333333333331,2023-05-01,mittel,37.363726461843406,105.2,1.4843629385483996,0.25277915024123754
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juni.3,133.1,42.0,132.4,132.0,130.0,131.46666666666667,129.0666666666667,2023-06-01,mittel,37.363726461843406,107.8,1.285820101466806,0.49142378305059414
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juli.3,133.3,43.0,133.1,132.4,132.0,132.5,130.81666666666666,2023-07-01,mittel,37.363726461843406,109.6,0.556776436285564,-0.07949264401703268
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",August.3,130.5,44.0,133.3,133.1,132.4,132.9333333333333,131.65,2023-08-01,mittel,37.363726461843406,114.7,0.47258156262832896,-0.22183915173127655
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",September.3,133.4,45.0,130.5,133.3,133.1,132.29999999999998,131.88333333333335,2023-09-01,mittel,37.363726461843406,120.2,1.562049935182248,0.41563956698468757
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Oktober.3,134.2,46.0,133.4,130.5,133.3,132.4,132.45000000000002,2023-10-01,mittel,37.363726461843406,121.5,1.6462077633163097,0.09847550649029711
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",November.3,132.9,47.0,134.2,133.4,130.5,132.7,132.8166666666667,2023-11-01,mittel,37.363726461843406,122.0,1.9467922333939218,0.6648252476492766
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Dezember.3,133.5,48.0,132.9,134.2,133.4,133.5,132.9,2023-12-01,mittel,37.363726461843406,122.6,0.6557438524324717,0.05112594949472366
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Januar.4,134.3,49.0,133.5,132.9,134.2,133.53333333333333,132.96666666666667,2024-01-01,mittel,37.363726461843406,128.3,0.6506407098670633,0.6789193809136228
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Februar.4,132.2,50.0,134.3,133.5,132.9,133.5666666666667,133.13333333333333,2024-02-01,mittel,37.363726461843406,129.1,0.7023769168589895,-0.15281634089411827
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",März.4,133.7,51.0,132.2,134.3,133.5,133.33333333333334,133.41666666666666,2024-03-01,mittel,37.363726461843406,130.0,1.059874206373721,-0.23510892298320066
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",April.4,133.1,52.0,133.7,132.2,134.3,133.4,133.46666666666667,2024-04-01,mittel,37.363726461843406,132.0,1.081665382640582,0.3057654995964189
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Mai.4,134.0,53.0,133.1,133.7,132.2,132.99999999999997,133.28333333333333,2024-05-01,mittel,37.363726461843406,132.4,0.7549834435290125,0.03705804906254378
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juni.4,134.6,54.0,134.0,133.1,133.7,133.6,133.46666666666667,2024-06-01,mittel,37.363726461843406,133.1,0.4582575694988735,0.3160031208620002
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juli.4,135.1,55.0,134.6,134.0,133.1,133.9,133.65,2024-07-01,mittel,37.363726461843406,133.3,0.7549834435291141,0.053699549123284986
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",August.4,135.2,56.0,135.1,134.6,134.0,134.56666666666666,133.78333333333333,2024-08-01,mittel,37.363726461843406,130.5,0.5507570547315241,0.05022541254545202
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",September.4,136.3,57.0,135.2,135.1,134.6,134.96666666666667,134.28333333333333,2024-09-01,mittel,37.363726461843406,133.4,0.32145502537153087,0.35074977123681406
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Oktober.4,135.7,58.0,136.3,135.2,135.1,135.53333333333333,134.71666666666667,2024-10-01,mittel,37.363726461843406,134.2,0.6658328118504778,0.5062378445434937
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",November.4,134.6,59.0,135.7,136.3,135.2,135.73333333333332,135.15,2024-11-01,mittel,37.363726461843406,132.9,0.550757054731708,0.08671190841104433
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Dezember.4,134.6,60.0,134.6,135.7,136.3,135.53333333333333,135.25,2024-12-01,mittel,37.363726461843406,133.5,0.8621678104271169,0.17198694644432824
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Januar.5,134.4,61.0,134.6,134.6,135.7,134.96666666666667,135.25,2025-01-01,mittel,37.363726461843406,134.3,0.6350852961111053,-0.19241382277828037
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Februar.5,135.4,62.0,134.4,134.6,134.6,134.53333333333333,135.13333333333335,2025-02-01,mittel,37.363726461843406,132.2,0.11547005385134901,0.9718174313355277
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",März.5,135.1,63.0,135.4,134.4,134.6,134.79999999999998,135.16666666666666,2025-03-01,mittel,37.363726461843406,133.7,0.5291502622159079,0.32374488926409056
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",April.5,136.2,64.0,135.1,135.4,134.4,134.96666666666667,134.96666666666667,2025-04-01,mittel,37.363726461843406,133.1,0.5131601439478054,0.09283788734518172
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Mai.5,136.1,65.0,136.2,135.1,135.4,135.5666666666667,135.04999999999998,2025-05-01,mittel,37.363726461843406,134.0,0.5686240703106696,0.1853464183518123
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Juni.5,138.6,66.0,136.1,136.2,135.1,135.79999999999998,135.29999999999998,2025-06-01,mittel,37.363726461843406,134.6,0.6082762530326209,-0.20673486208390265
CC13-0111433100,"Muffins, Waffeln oder andere Dauerbackwaren",Unnamed: 0,13.0,,138.6,136.1,136.2,136.96666666666667,135.96666666666667,,mittel,37.363726461843406,135.1,1.4153915830387847,
CC13-0111442100,Knäckebrot oder Zwieback,Januar,99.4,1.0,,,,,,2020-01-01,hoch,71.5291750503018,,,
CC13-0111442100,Knäckebrot oder Zwieback,Februar,99.5,2.0,99.4,,,,,2020-02-01,hoch,71.5291750503018,,,1.0945632718973755
CC13-0111442100,Knäckebrot oder Zwieback,März,100.1,3.0,99.5,99.4,,,,2020-03-01,hoch,71.5291750503018,,,-0.022854082746214636
CC13-0111442100,Knäckebrot oder Zwieback,April,101.1,4.0,100.1,99.5,99.4,99.66666666666669,,2020-04-01,hoch,71.5291750503018,,0.37859388972001096,0.9184445655433491
CC13-0111442100,Knäckebrot oder Zwieback,Mai,101.6,5.0,101.1,100.1,99.5,100.23333333333332,,2020-05-01,hoch,71.5291750503018,,0.8082903768654651,0.1252280959059543
CC13-0111442100,Knäckebrot oder Zwieback,Juni,102.5,6.0,101.6,101.1,100.1,100.93333333333332,,2020-06-01,hoch,71.5291750503018,,0.7637626158259643,0.0817060264444735
CC13-0111442100,Knäckebrot oder Zwieback,Juli,100.3,7.0,102.5,101.6,101.1,101.73333333333332,100.7,2020-07-01,hoch,71.5291750503018,,0.7094598884597523,-2.517440842056669
CC13-0111442100,Knäckebrot oder Zwieback,August,99.7,8.0,100.3,102.5,101.6,101.46666666666664,100.85,2020-08-01,hoch,71.5291750503018,,1.1060440015358015,-0.21791933140476444
CC13-0111442100,Knäckebrot oder Zwieback,September,100.3,9.0,99.7,100.3,102.5,100.83333333333331,100.88333333333333,2020-09-01,hoch,71.5291750503018,,1.4742229591664,-0.09815711055700466
CC13-0111442100,Knäckebrot oder Zwieback,Oktober,96.9,10.0,100.3,99.7,100.3,100.1,100.91666666666669,2020-10-01,hoch,71.5291750503018,,0.3464101615138098,0.2289926830884505
CC13-0111442100,Knäckebrot oder Zwieback,November,99.4,11.0,96.9,100.3,99.7,98.96666666666664,100.21666666666664,2020-11-01,hoch,71.5291750503018,,1.8147543451755077,0.4406556379878323
CC13-0111442100,Knäckebrot oder Zwieback,Dezember,99.1,12.0,99.4,96.9,100.3,98.86666666666667,99.85,2020-12-01,hoch,71.5291750503018,,1.761628034896524,-0.3074157961184093
CC13-0111442100,Knäckebrot oder Zwieback,Januar.1,100.9,13.0,99.1,99.4,96.9,98.46666666666664,99.28333333333336,2021-01-01,hoch,71.5291750503018,99.4,1.365039681962916,2.428501095600742
CC13-0111442100,Knäckebrot oder Zwieback,Februar.1,102.6,14.0,100.9,99.1,99.4,99.8,99.38333333333333,2021-02-01,hoch,71.5291750503018,99.5,0.9643650760993093,0.8502691630086232
CC13-0111442100,Knäckebrot oder Zwieback,März.1,102.1,15.0,102.6,100.9,99.1,100.86666666666666,99.86666666666667,2021-03-01,hoch,71.5291750503018,100.1,1.7502380790433296,0.20799951681670012
CC13-0111442100,Knäckebrot oder Zwieback,April.1,102.0,16.0,102.1,102.6,100.9,101.86666666666667,100.16666666666669,2021-04-01,hoch,71.5291750503018,101.1,0.8736894948053392,0.9684812161252019
CC13-0111442100,Knäckebrot oder Zwieback,Mai.1,102.4,17.0,102.0,102.1,102.6,102.23333333333332,101.01666666666668,2021-05-01,hoch,71.5291750503018,101.6,0.32145502536621545,-0.1881157089487552
CC13-0111442100,Knäckebrot oder Zwieback,Juni.1,103.0,18.0,102.4,102.0,102.1,102.16666666666669,101.51666666666668,2021-06-01,hoch,71.5291750503018,102.5,0.20816659994629555,-0.08134227011947089
CC13-0111442100,Knäckebrot oder Zwieback,Juli.1,102.6,19.0,103.0,102.4,102.0,102.46666666666664,102.16666666666669,2021-07-01,hoch,71.5291750503018,100.3,0.5033222956845681,0.27659882199208574
CC13-0111442100,Knäckebrot oder Zwieback,August.1,101.1,20.0,102.6,103.0,102.4,102.66666666666669,102.45,2021-08-01,hoch,71.5291750503018,99.7,0.305505046330131,-0.0800205885393532
CC13-0111442100,Knäckebrot oder Zwieback,September.1,102.9,21.0,101.1,102.6,103.0,102.23333333333332,102.2,2021-09-01,hoch,71.5291750503018,100.3,1.00166528008771,0.06471990818167865
CC13-0111442100,Knäckebrot oder Zwieback,Oktober.1,102.4,22.0,102.9,101.1,102.6,102.2,102.33333333333331,2021-10-01,hoch,71.5291750503018,96.9,0.9643650760992233,-0.04538383300586664
CC13-0111442100,Knäckebrot oder Zwieback,November.1,102.9,23.0,102.4,102.9,101.1,102.13333333333333,102.4,2021-11-01,hoch,71.5291750503018,99.4,0.9291573243176843,0.5148963884616036
CC13-0111442100,Knäckebrot oder Zwieback,Dezember.1,103.7,24.0,102.9,102.4,102.9,102.73333333333336,102.48333333333332,2021-12-01,hoch,71.5291750503018,99.1,0.2886751345945533,0.9395877525540567
CC13-0111442100,Knäckebrot oder Zwieback,Januar.2,104.0,25.0,103.7,102.9,102.4,103.0,102.6,2022-01-01,hoch,71.5291750503018,100.9,0.6557438524300857,1.1427029100301087
CC13-0111442100,Knäckebrot oder Zwieback,Februar.2,105.3,26.0,104.0,103.7,102.9,103.53333333333336,102.83333333333331,2022-02-01,hoch,71.5291750503018,102.6,0.5686240703076065,0.9437124276007125
CC13-0111442100,Knäckebrot oder Zwieback,März.2,103.5,27.0,105.3,104.0,103.7,104.33333333333331,103.53333333333332,2022-03-01,hoch,71.5291750503018,102.1,0.8504900548114597,0.8998625875022294
CC13-0111442100,Knäckebrot oder Zwieback,April.2,106.3,28.0,103.5,105.3,104.0,104.26666666666668,103.63333333333333,2022-04-01,hoch,71.5291750503018,102.0,0.9291573243176868,2.9778839330550873
CC13-0111442100,Knäckebrot oder Zwieback,Mai.2,110.5,29.0,106.3,103.5,105.3,105.03333333333336,104.28333333333336,2022-05-01,hoch,71.5291750503018,102.4,1.418919776919469,1.9762499629035375
CC13-0111442100,Knäckebrot oder Zwieback,Juni.2,116.2,30.0,110.5,106.3,103.5,106.76666666666664,105.55,2022-06-01,hoch,71.5291750503018,103.0,3.523256069792996,1.2719400083152168
CC13-0111442100,Knäckebrot oder Zwieback,Juli.2,119.9,31.0,116.2,110.5,106.3,111.0,107.63333333333333,2022-07-01,hoch,71.5291750503018,102.6,4.968903299521923,1.865158118472766
CC13-0111442100,Knäckebrot oder Zwieback,August.2,127.6,32.0,119.9,116.2,110.5,115.53333333333336,110.28333333333336,2022-08-01,hoch,71.5291750503018,101.1,4.735328218121024,1.5758651119132614
CC13-0111442100,Knäckebrot oder Zwieback,September.2,133.4,33.0,127.6,119.9,116.2,121.23333333333332,114.0,2022-09-01,hoch,71.5291750503018,102.9,5.815783122962308,1.73699450152215
CC13-0111442100,Knäckebrot oder Zwieback,Oktober.2,136.0,34.0,133.4,127.6,119.9,126.96666666666668,118.98333333333336,2022-10-01,hoch,71.5291750503018,102.4,6.7722472882591385,1.5335879493536542
CC13-0111442100,Knäckebrot oder Zwieback,November.2,135.5,35.0,136.0,133.4,127.6,132.33333333333334,123.93333333333332,2022-11-01,hoch,71.5291750503018,102.9,4.30038757943203,1.3243171410473191
CC13-0111442100,Knäckebrot oder Zwieback,Dezember.2,138.0,36.0,135.5,136.0,133.4,134.96666666666667,128.1,2022-12-01,hoch,71.5291750503018,103.7,1.3796134724382632,1.1241038859946553
CC13-0111442100,Knäckebrot oder Zwieback,Januar.3,143.6,37.0,138.0,135.5,136.0,136.5,131.73333333333335,2023-01-01,hoch,71.5291750503018,104.0,1.322875655532234,1.5730606058547159
CC13-0111442100,Knäckebrot oder Zwieback,Februar.3,147.3,38.0,143.6,138.0,135.5,139.03333333333333,135.6833333333333,2023-02-01,hoch,71.5291750503018,105.3,4.147690120215485,2.383302906217593
CC13-0111442100,Knäckebrot oder Zwieback,März.3,151.7,39.0,147.3,143.6,138.0,142.96666666666667,138.96666666666667,2023-03-01,hoch,71.5291750503018,103.5,4.6822359331128505,1.0976298472318409
CC13-0111442100,Knäckebrot oder Zwieback,April.3,156.4,40.0,151.7,147.3,143.6,147.53333333333333,142.01666666666668,2023-04-01,hoch,71.5291750503018,106.3,4.0550380187284505,0.0951469788961744
CC13-0111442100,Knäckebrot oder Zwieback,Mai.3,160.0,41.0,156.4,151.7,147.3,151.79999999999998,145.41666666666666,2023-05-01,hoch,71.5291750503018,110.5,4.550824101193078,0.25277915024123754
CC13-0111442100,Knäckebrot oder Zwieback,Juni.3,160.8,42.0,160.0,156.4,151.7,156.03333333333333,149.5,2023-06-01,hoch,71.5291750503018,116.2,4.162130864513165,0.49142378305059414
CC13-0111442100,Knäckebrot oder Zwieback,Juli.3,160.9,43.0,160.8,160.0,156.4,159.06666666666666,153.29999999999998,2023-07-01,hoch,71.5291750503018,119.9,2.3437861108328795,-0.07949264401703268
CC13-0111442100,Knäckebrot oder Zwieback,August.3,160.5,44.0,160.9,160.8,160.0,160.5666666666667,156.18333333333334,2023-08-01,hoch,71.5291750503018,127.6,0.4932882862314688,-0.22183915173127655
CC13-0111442100,Knäckebrot oder Zwieback,September.3,157.8,45.0,160.5,160.9,160.8,160.73333333333335,158.38333333333333,2023-09-01,hoch,71.5291750503018,133.4,0.20816659994624442,0.41563956698468757
CC13-0111442100,Knäckebrot oder Zwieback,Oktober.3,163.0,46.0,157.8,160.5,160.9,159.73333333333335,159.4,2023-10-01,hoch,71.5291750503018,136.0,1.686218649325502,0.09847550649029711
CC13-0111442100,Knäckebrot oder Zwieback,November.3,162.5,47.0,163.0,157.8,160.5,160.43333333333337,160.5,2023-11-01,hoch,71.5291750503018,135.5,2.600640946638571,0.6648252476492766
CC13-0111442100,Knäckebrot oder Zwieback,Dezember.3,163.6,48.0,162.5,163.0,157.8,161.10000000000002,160.91666666666666,2023-12-01,hoch,71.5291750503018,138.0,2.868797657556184,0.05112594949472366
CC13-0111442100,Knäckebrot oder Zwieback,Januar.4,160.8,49.0,163.6,162.5,163.0,163.03333333333333,161.38333333333333,2024-01-01,hoch,71.5291750503018,143.6,0.550757054728526,0.6789193809136228
CC13-0111442100,Knäckebrot oder Zwieback,Februar.4,163.3,50.0,160.8,163.6,162.5,162.3,161.36666666666667,2024-02-01,hoch,71.5291750503018,147.3,1.4106735979665554,-0.15281634089411827
CC13-0111442100,Knäckebrot oder Zwieback,März.4,161.8,51.0,163.3,160.8,163.6,162.56666666666666,161.83333333333334,2024-03-01,hoch,71.5291750503018,151.7,1.5373136743466618,-0.23510892298320066
CC13-0111442100,Knäckebrot oder Zwieback,April.4,164.7,52.0,161.8,163.3,160.8,161.96666666666667,162.5,2024-04-01,hoch,71.5291750503018,156.4,1.2583057392117727,0.3057654995964189
CC13-0111442100,Knäckebrot oder Zwieback,Mai.4,163.5,53.0,164.7,161.8,163.3,163.26666666666668,162.78333333333333,2024-05-01,hoch,71.5291750503018,160.0,1.4502873278537565,0.03705804906254378
CC13-0111442100,Knäckebrot oder Zwieback,Juni.4,164.5,54.0,163.5,164.7,161.8,163.33333333333334,162.95000000000002,2024-06-01,hoch,71.5291750503018,160.8,1.457166199626243,0.3160031208620002
CC13-0111442100,Knäckebrot oder Zwieback,Juli.4,166.9,55.0,164.5,163.5,164.7,164.23333333333332,163.10000000000002,2024-07-01,hoch,71.5291750503018,160.9,0.6429100507327411,0.053699549123284986
CC13-0111442100,Knäckebrot oder Zwieback,August.4,165.3,56.0,166.9,164.5,163.5,164.96666666666667,164.11666666666667,2024-08-01,hoch,71.5291750503018,160.5,1.7473789896107645,0.05022541254545202
CC13-0111442100,Knäckebrot oder Zwieback,September.4,161.5,57.0,165.3,166.9,164.5,165.5666666666667,164.45000000000002,2024-09-01,hoch,71.5291750503018,157.8,1.2220201853214525,0.35074977123681406
CC13-0111442100,Knäckebrot oder Zwieback,Oktober.4,167.1,58.0,161.5,165.3,166.9,164.5666666666667,164.4,2024-10-01,hoch,71.5291750503018,163.0,2.773685875028594,0.5062378445434937
CC13-0111442100,Knäckebrot oder Zwieback,November.4,168.2,59.0,167.1,161.5,165.3,164.63333333333335,164.8,2024-11-01,hoch,71.5291750503018,162.5,2.858904218985502,0.08671190841104433
CC13-0111442100,Knäckebrot oder Zwieback,Dezember.4,168.2,60.0,168.2,167.1,161.5,165.6,165.58333333333334,2024-12-01,hoch,71.5291750503018,163.6,3.5930488446442994,0.17198694644432824
CC13-0111442100,Knäckebrot oder Zwieback,Januar.5,161.7,61.0,168.2,168.2,167.1,167.83333333333331,166.2,2025-01-01,hoch,71.5291750503018,160.8,0.6350852961084338,-0.19241382277828037
CC13-0111442100,Knäckebrot oder Zwieback,Februar.5,168.8,62.0,161.7,168.2,168.2,166.03333333333333,165.33333333333334,2025-02-01,hoch,71.5291750503018,163.3,3.7527767497325715,0.9718174313355277
CC13-0111442100,Knäckebrot oder Zwieback,März.5,168.8,63.0,168.8,161.7,168.2,166.23333333333332,165.91666666666666,2025-03-01,hoch,71.5291750503018,161.8,3.937427248005156,0.32374488926409056
CC13-0111442100,Knäckebrot oder Zwieback,April.5,169.5,64.0,168.8,168.8,161.7,166.43333333333334,167.13333333333333,2025-04-01,hoch,71.5291750503018,164.7,4.099186911246362,0.09283788734518172
CC13-0111442100,Knäckebrot oder Zwieback,Mai.5,168.9,65.0,169.5,168.8,168.8,169.03333333333333,167.53333333333333,2025-05-01,hoch,71.5291750503018,163.5,0.40414518843273556,0.1853464183518123
CC13-0111442100,Knäckebrot oder Zwieback,Juni.5,170.5,66.0,168.9,169.5,168.8,169.0666666666667,167.65,2025-06-01,hoch,71.5291750503018,164.5,0.3785938897200192,-0.20673486208390265
CC13-0111442100,Knäckebrot oder Zwieback,Unnamed: 0,14.0,,170.5,168.9,169.5,169.63333333333333,168.03333333333333,,hoch,71.5291750503018,166.9,0.8082903768654863,
